name,date,platform,publisher,developer,shipped,total,america,europe,japan,other,vgc,critic,user,genre
Red Dead,2004-05-04,Unknown,Rockstar Games,Rockstar San Diego,81.0,,,,,,,,,Action-Adventure
Just Dance,2009-11-17,Wii,Ubisoft,Ubisoft,80.0,,,,,,,,,Music
Animal Crossing,2002-09-16,GC|N64,Nintendo,Nintendo,78.28,,,,,,,,,Simulation
God of War,2005-03-22,PC|PS2,Sony Interactive Entertainment,SIE Santa Monica Studio,76.55,,,,,,,,,Action-Adventure
PUBG,2017-12-20,Unknown,PUBG Corporation,PUBG Corporation,75.0,,,,,,,,,Shooter
The Witcher,2007-10-30,PC,CD Projekt,CD Projekt Red Studio,75.0,,,,,,,,,RPG
Worms,1995-10-31,GB|GEN|NES|PC|PS|PSN|SAT|XBL,Team17,Team17,75.0,,,,,,,,,Strategy
Super Smash Bros.,1999-04-26,N64|VC|iQue,Nintendo,Nintendo,73.73,,,,,,,,,Fighting
Mario Party,1999-02-01,N64,Nintendo,Hudson Soft,73.02,,,,,,,,,Party
WWE 2K,2000-03-02,Unknown,2K Games,Visual Concepts,70.0,,,,,,,,,Fighting
Dragon Ball,1986-09-27,WS,Bandai,Tose,69.99,,,,,,,,,RPG
Civilization,1991-09-01,NGage,Microprose,Firaxis Games,68.0,,,,,,,,,Strategy
Counter-Strike,2000-11-09,OSX|PC|XB,Valve,Valve,65.0,,,,,,,,,Shooter
Donkey Kong,1981-07-31,3DS|CV|GB|NES|PC|VC,Nintendo,Nintendo,65.0,,,,,,,,,Platform
The Oregon Trail,1971-12-03,3DS|DS|PC|Wii,MECC,MECC,65.0,,,,,,,,,Education
Harry Potter/Wizarding World,2001-11-15,Unknown,Electronic Arts,Griptonite Games,64.7,,,,,,,,,Action-Adventure
Metal Gear,1987-07-13,NES|PC|PS|VC,Konami,Konami,60.2,,,,,,,,,Misc
Star Wars: Battlefront,2004-09-21,Unknown,LucasArts,Pandemic Studios,60.0,,,,,,,,,Shooter
Mario Kart 8 Deluxe,2017-04-28,NS,Nintendo,Nintendo EPD,57.01,,,,,,,9.3,,Racing
Diablo,1997-01-03,PC|PS,Blizzard Entertainment,Blizzard North,55.0,,,,,,,,,RPG
Tekken,1994-12-11,PS|PSN,Namco,Bandai Namco Studios,55.0,,,,,,,,,Fighting
Lego Star Wars,2005-03-29,Unknown,Warner Bros. Interactive Entertainment,TT Fusion,53.2,,,,,,,,,Action-Adventure
Street Fighter,1987-08-30,Arc|C64|TG16,Capcom,Capcom,52.6,,,,,,,,,Misc
Far Cry,2004-03-23,PC,Ubisoft,Ubisoft,52.5,,,,,,,,,Shooter
Spider-Man,1982-01-01,DC|GB|GEN|GG|N64|NES|PC|PS,Parker Brothers,Parker Brothers,51.59,,,,,,,,,Platform
Fallout,1997-10-10,PC,Bethesda Softworks,Interplay Entertainment,51.43,,,,,,,,,RPG
Kirby,1992-08-01,Unknown,Nintendo,HAL Laboratory,50.26,,,,,,,,,Platform
The Walking Dead: Telltale Games Series,2012-04-24,Unknown,Telltale Games,Telltale Games,50.0,,,,,,,,,Adventure
Bejeweled,2001-05-30,Unknown,PopCap Games,PopCap Games,50.0,,,,,,,,,Puzzle
Crash Bandicoot,1996-09-09,PS|PSN,Sony Interactive Entertainment,Naughty Dog,50.0,,,,,,,,,Platform
Destiny,2014-09-09,PS3|PS4|X360|XOne,Activision,Bungie,50.0,,,,,,,,,Shooter
Warriors,1997-06-30,Unknown,KOEI,Omega Force,49.95,,,,,,,,,Action
Terraria,2011-05-16,3DS|NS|PC|PS3|WiiU|X360|XOne,505 Games,Re-Logic,44.5,,,,,,,,,Platform
Uncharted,2007-11-20,Unknown,Sony Interactive Entertainment,Naughty Dog,44.33,,,,,,,,,Shooter
Total War,2000-06-13,Unknown,Sega,Creative Assembly,44.27,,,,,,,,,Strategy
Wii Fit,2008-05-21,Wii,Nintendo,Nintendo,43.8,,,,,,,,,Sports
Marvel's Spider-Man,2018-09-07,PS4,Sony Interactive Entertainment,Insomniac Games,43.59,,,,,,,,,Action-Adventure
Animal Crossing: New Horizons,2020-03-20,NS,Nintendo,Nintendo,43.38,,,,,,8.0,,,Simulation
BioShock,2007-08-21,OSX|PC|PS3|X360|XBL,2K Games,Irrational Games,42.0,,,,,,,,,Shooter
Gears of War,2006-11-07,PC|X360|XBL,Microsoft Game Studios,Epic Games,41.0,,,,,,,,,Shooter
Mega Man,1987-12-17,GG|NES|PC|PS|PSN|VC,Capcom,Capcom,41.0,,,,,,,,,Platform
World of WarCraft,2004-11-23,Unknown,Blizzard Entertainment,Blizzard Entertainment,40.6,,,,,,,,,MMO
Super Mario Bros.,1985-10-18,3DS|NES|VC|WiiU,Nintendo,Nintendo EAD,40.24,,,,,,,10.0,8.2,Platform
Counter-Strike: Global Offensive,2012-08-21,OSX|PC|PSN|XBL,Valve,Valve Corporation,40.0,,,,,,,,,Shooter
Guitar Hero,2005-11-08,PS2,Activision,Harmonix,40.0,,,,,,,,,Music
Medal of Honor,1999-10-31,PC|PS|PSN|X360,Electronic Arts,2015, Inc.,39.0,,,,,,,,Misc
Souls,2009-10-06,Unknown,Bandai Namco Entertainment,From Software,38.26,,,,,,,,,RPG
The Last of Us,2013-06-14,PS3,Sony Interactive Entertainment,Naughty Dog,37.45,,,,,,,,,Action-Adventure
Mario Kart Wii,2008-04-27,Wii,Nintendo,Nintendo EAD,37.38,,,,,,8.7,8.2,9.1,Racing
PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-21,PC,PUBG Corporation,PUBG Corporation,36.6,,,,,,,,,Shooter
Kingdom Hearts,2002-09-17,PS2,Square Enix,Square,36.0,,,,,,,,,RPG
Tom Clancy's Rainbow Six,1998-08-21,DC|GB|N64|OSX|PC|PS|PSN,Ubisoft,Ubisoft,36.0,,,,,,,,,Shooter
Dark Souls,2011-10-04,PS3|X360,Bandai Namco Entertainment,From Software,35.18,,,,,,,,,RPG
Brain Age,2006-04-16,Unknown,Nintendo,Nintendo,35.16,,,,,,,,,Puzzle
NBA Live,1994-10-01,Unknown,EA Sports,EA Canada,35.0,,,,,,,,,Sports
Tom Clancy's Ghost Recon,2001-11-13,GC|PC|PS|PS2|Wii|XB,Ubisoft,Red Storm Entertainment,35.0,,,,,,,,,Shooter
Ratchet & Clank,2002-11-04,PS2,Sony Interactive Entertainment,Insomniac Games,33.71,,,,,,,,,Shooter
Football Manager,2004-11-05,Unknown,Sega,Sports Interactive,33.33,,,,,,,,,Simulation
Wii Sports Resort,2009-07-26,Wii,Nintendo,Nintendo EAD,33.14,,,,,,8.8,8.0,8.8,Sports
Half-life,1998-11-19,Unknown,Valve,Valve,33.1,,,,,,,,,Shooter
Horizon,2017-02-28,,Sony Interactive Entertainment,Guerrilla Games,32.7,,,,,,,,,Action-Adventure
Naruto: Ultimate Ninja,2006-06-26,PS2,Bandai Namco Entertainment,CyberConnect2,32.52,,,,,,,,,Fighting
Super Smash Bros. Ultimate,2018-12-07,NS,Nintendo,Bandai Namco Games,32.44,,,,,,9.0,9.4,9.7,Fighting
Saints Row,2006-08-29,X360|XBL,THQ,Volition,32.0,,,,,,,,,Sandbox
Pokémon Red / Green / Blue Version,1998-09-30,GB,Nintendo,Game Freak,31.38,,,,,,,9.4,,RPG
The Legend of Zelda: Breath of the Wild,2017-03-03,NS|WiiU,Nintendo,Nintendo EPD,31.15,,,,,,,9.9,10.0,Action-Adventure
Tony Hawk's,1999-09-29,Unknown,Activision,Neversoft,31.12,,,,,,,,,Sports
Tom Clancy's Splinter Cell,2002-11-17,GB|GC|PC|PS2|XB,Ubisoft,Ubisoft,31.0,,,,,,,,,Action-Adventure
Mario & Sonic at the Olympic Games,2007-11-06,DS|Wii,Sega,Sega,30.9,,,,,,,,,Sports
Age of Empires,1997-10-15,PC,Microsoft,Ensemble Studios,30.82,,,,,,,,,Strategy
New Super Mario Bros.,2006-05-15,DS,Nintendo,Nintendo EAD,30.8,,,,,,,9.1,8.1,Platform
New Super Mario Bros. Wii,2009-11-15,Wii,Nintendo,Nintendo EAD,30.32,,,,,,9.1,8.6,9.2,Platform
Command & Conquer,1995-09-26,N64|PC|PS|PSN|SAT,Electronic Arts,Westwood Studios,30.0,,,,,,,,,Strategy
Devil May Cry,2001-10-16,NS|PS|PS2,Capcom,Capcom,30.0,,,,,,,,,Action
Dying Light,2015-01-27,PC|PS3|PS4|X360|XOne,Techland,Techland,30.0,,,,,,,,,Action-Adventure
James Bond,1983-01-01,Unknown,Parker Bros.,Richard Shepherd Software,30.0,,,,,,,,,Action-Adventure
Spyro,1998-09-10,Unknown,Sony Interactive Entertainment,Insomniac Games,30.0,,,,,,,,,Platform
Tales of,1998-09-30,Unknown,Namco,Bandai Namco Studios,29.99,,,,,,,,,RPG
Wii Play,2007-02-12,Wii,Nintendo,Nintendo,29.66,,,,,,,,,Party
Splatoon,2015-05-29,WiiU,Nintendo,Nintendo,29.22,,,,,,,,,Shooter
Nintendogs,2005-08-22,DS,Nintendo,Nintendo,28.65,,,,,,,,,Simulation
Duck Hunt,1985-10-15,NES,Nintendo,Nintendo R&D1,28.31,,,,,,,,,Shooter
Farming Simulator,2008-04-14,PC,Astragon,Giants Software,28.0,,,,,,,,,Simulation
Yoshi,1992-06-01,GB|NES|VC,Nintendo,Nintendo,27.66,,,,,,,,,Puzzle
Portal,2007-10-10,OSX|PC,Valve,Valve,27.03,,,,,,,,,Shooter
Super Mario Odyssey,2017-10-27,NS,Nintendo,Nintendo EPD,26.95,,,,,,,9.9,,Platform
Pokémon Sword / Shield,2019-11-15,NS,Nintendo,Game Freak,26.02,,,,,,7.0,,,RPG
Rayman,1995-09-19,DS|GB|PC|PS|PSN|SAT,Ubisoft,Ubisoft,26.0,,,,,,,,,Platform
Jikkyo Powerful Pro Yakyu,1994-03-11,Unknown,Konami,Konami,25.0,,,,,,,,,Sports
Puyo Puyo,2002-02-11,GB|GEN|GG|NES|VC,Sega,Compile,25.0,,,,,,,,,Puzzle
Tiger Woods PGA Tour,1998-08-31,DS|PS,EA Sports,EA Redwood Shores,25.0,,,,,,,,,Sports
Batman: Arkham,2009-08-25,Unknown,Warner Bros. Interactive Entertainment,Rocksteady Studios,24.81,,,,,,,,,Action-Adventure
Naruto: Ultimate Ninja Storm,2008-11-04,PS3,Namco Bandai Games,CyberConnect2,24.38,,,,,,,,,Fighting
Kinect Adventures!,2010-11-04,X360,Microsoft Game Studios,Good Science Studio,24.0,,,,,,6.2,6.7,,Party
Petz,1995-01-01,Unknown,PF.Magic,PF Magic,24.0,,,,,,,,,Simulation
Yakuza,2006-09-05,PS2,Sega,Sega,23.92,,,,,,,,,Action-Adventure
Mario Kart DS,2005-11-14,DS|WiiU,Nintendo,Nintendo EAD,23.6,,,,,,,9.1,9.4,Racing
Pokémon Scarlet / Violet,2022-11-18,NS,Nintendo,Game Freak,23.23,,,,,,7.0,,,RPG
Pokémon Gold / Silver Version,2000-10-14,GB,Nintendo,Game Freak,23.1,,,,,,,9.2,,RPG
Luigi's Mansion,2001-11-18,3DS|GC,Nintendo,Nintendo,22.63,,,,,,,,,Action-Adventure
Teenage Mutant Ninja Turtles,1989-05-12,GB|GC|NES|PC|PS|VC|XB,Konami,Konami,22.6,,,,,,,,,Platform
Microsoft Flight Simulator,1982-11-01,PC,Microsoft,Sublogic,22.2,,,,,,,,,Simulation
SpongeBob SquarePants,2001-03-15,Unknown,THQ,Vicarious Visions,22.0,,,,,,,,,Action-Adventure
Yu-Gi-Oh!,2002-03-20,Unknown,Konami,Konami,21.8,,,,,,,,,Strategy
Castlevania,1986-09-26,N64|NES|PC|VC,Konami,Konami,21.63,,,,,,,,,Platform
Dynasty Warriors,1997-06-30,PS|PSN,KOEI,Omega Force,21.28,,,,,,,,,Action
Wii Fit Plus,2009-10-04,Wii,Nintendo,Nintendo EAD,21.13,,,,,,,8.0,,Sports
God of War (2018),2018-04-20,PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,21.02,,,,,,9.0,9.7,10.0,Action
Imagine,2007-10-01,Unknown,Ubisoft,Ubisoft,21.0,,,,,,,,,Simulation
Super Mario World,1991-08-13,NES|VC,Nintendo,Nintendo EAD,20.61,,,,,,,8.5,,Platform
The Lord of the Rings,1982-11-01,Unknown,Melbourne House,Beam Software,20.57,,,,,,,,,Action-Adventure
Grand Theft Auto V,2013-09-17,PC|PS3|X360|XOne,Rockstar Games,Rockstar North,,20.32,6.37,9.85,0.99,3.12,9.5,9.4,,Action-Adventure
Super Robot Wars,1991-04-20,Unknown,Bandai,Banpresto,20.24,,,,,,,,,RPG
Frogger,1981-10-23,CV|GB|GEN|NES|PC|PS|XBL,Konami,Konami,20.0,,,,,,,,,Platform
Gundam,1997-05-02,Unknown,Bandai,Banpresto,20.0,,,,,,,,,Action-Adventure
Lemmings,1991-02-14,3DO|GB|GEN|GG|Lynx|NES|PC|PS|PSN,Psygnosis,DMA Design,20.0,,,,,,,,,Puzzle
Prince of Persia,1989-08-03,GB|GEN|GG|NES|PS|PSN|SCD|X360,Ubisoft,Broderbund,20.0,,,,,,,,,Platform
Rayman Raving Rabbids,2006-11-19,DS|GB|PC|PS2|Wii|WiiU|X360,Ubisoft,Ubisoft,20.0,,,,,,,,,Misc
SimCity,1989-02-02,NES|PC|VC,Maxis,Maxis,20.0,,,,,,,,,Simulation
Simple,2002-11-30,Unknown,Agetec,Bandai Namco Studios,20.0,,,,,,,,,Misc
SingStar,2004-05-21,PS2,Sony Interactive Entertainment,London Studios,20.0,,,,,,,,,Music
Sniper Elite,2005-10-18,PC|PS2|Wii|XB,Rebellion Developments,Rebellion Developments,20.0,,,,,,,,,Shooter
Stardew Valley,2016-02-26,NS|PC|PS4|XOne|iOS,Chucklefish,ConcernedApe,20.0,,,,,,,,,Simulation
Tom Clancy's The Division,2016-03-08,PC|PS4|XOne,Ubisoft,Massive Entertainment,20.0,,,,,,,,,Shooter
Watch Dogs,2014-05-27,PC|PS3|PS4|WiiU|X360|XOne,Ubisoft,Ubisoft,20.0,,,,,,,,,Action-Adventure
Persona,1996-11-01,PS,Atlus,Atlus,19.71,,,,,,,,,RPG
Super Mario Party,2018-10-05,NS,Nintendo,Nd Cube Co., Ltd.,19.66,,,,,,7.0,7.3,Misc
The Legend of Zelda: Tears of the Kingdom,2023-05-12,NS,Nintendo,Nintendo,19.5,,,,,,9.5,,8.6,Action-Adventure
Horizon: Zero Dawn,2017-02-28,PC|PS4,Sony Interactive Entertainment,Guerrilla Games,19.3,,,,,,,9.1,8.0,Action-Adventure
StarCraft,1998-03-31,OSX|PC,Blizzard Entertainment,Blizzard Entertainment,19.1,,,,,,,,,Strategy
Brain Age: Train Your Brain in Minutes a Day,2006-04-17,DS,Nintendo,Nintendo SDD,19.01,,,,,,,8.1,,Misc
Ace Combat,1995-09-09,Unknown,Namco,Namco,19.0,,,,,,,,,Simulation
Driver,1999-06-30,GB|PC|PS|PSN,GT Interactive,Ubisoft Reflections,19.0,,,,,,,,,Racing
WarCraft,1994-11-23,Unknown,Blizzard Entertainment,Blizzard Entertainment,19.0,,,,,,,,,Strategy
Mario Kart 7,2011-12-04,3DS,Nintendo,Nintendo EAD / Retro Studios,18.98,,,,,,9.0,8.2,,Racing
Uncharted 4: A Thief's End,2016-05-10,PS4,Sony Interactive Entertainment,Naughty Dog,18.65,,,,,,,9.2,,Action
The Last of Us Remastered,2014-07-29,PS4,Sony Computer Entertainment,Naughty Dog,18.63,,,,,,,9.5,,Action-Adventure
Midnight Club,2000-10-26,Unknown,Rockstar Games,Rockstar San Diego,18.5,,,,,,,,,Racing
Super Mario Land,1989-08-01,3DS|GB,Nintendo,Nintendo R&D1,18.14,,,,,,,,,Platform
Metroid,1987-08-15,NES|VC,Nintendo,Nintendo,18.03,,,,,,,,,Action-Adventure
Professor Layton,2008-02-10,Unknown,Nintendo,Level-5,18.0,,,,,,,,,Adventure
Pokémon Diamond / Pearl Version,2007-04-28,DS,Nintendo,Game Freak,17.67,,,,,,,8.6,,RPG
Grand Theft Auto: San Andreas,2004-10-26,OSX|PC|PS2|WinP|XB|XBL,Rockstar Games,Rockstar North,17.3,,,,,,,9.5,,Misc
Super Mario Bros. 3,1990-02-12,3DS|NES|VC|WiiU,Nintendo,Nintendo R&D2,17.28,,,,,,,,,Platform
Pokemon Mystery Dungeon,2006-09-18,Unknown,Nintendo,Chunsoft,17.26,,,,,,,,,RPG
RollerCoaster Tycoon,1999-03-22,PC|XB,Hasbro Interactive,Chris Sawyer Productions,17.23,,,,,,,,,Simulation
Momotaro Dentetsu,1988-12-02,Unknown,Konami,Hudson Soft,17.0,,,,,,,,,Board Game
SoulCalibur,1996-12-20,Arc|DC|XBL,Namco,Project Soul,17.0,,,,,,,,,Misc
Zuma,2003-12-12,PC|PSN,PopCap Games,Oberon Media,17.0,,,,,,,,,Puzzle
Garry's Mod,2006-11-29,PC,Valve,Facepunch Studios,16.9,,,,,,,,,Misc
Fire Emblem,2003-11-03,Unknown,Nintendo,Intelligent Systems,16.75,,,,,,,,,Strategy
Mario Tennis,1995-08-14,GB|N64|VC,Nintendo,Nintendo,16.75,,,,,,,,,Sports
Pokémon X/Y,2013-10-12,3DS,Nintendo,Game Freak,16.72,,,,,,8.7,8.9,9.3,RPG
New Super Mario Bros. U Deluxe,2019-01-11,NS,Nintendo,Nintendo EPD,16.7,,,,,,,,6.6,Platform
Hitman,2000-11-21,PC|PS|XOne,Eidos Interactive,IO Interactive,16.59,,,,,,,,,Action-Adventure
Deus Ex,2000-06-17,PC,Eidos Interactive,Ion Storm,16.4,,,,,,,,,RPG
Pokémon Sun/Moon,2016-11-18,3DS,Nintendo,Game Freak,16.32,,,,,,,9.0,,RPG
Pokémon Ruby / Sapphire Version,2003-03-17,GB,Nintendo,Game Freak,16.22,,,,,,,8.8,,RPG
Grand Theft Auto: Vice City,2002-10-28,PC|PS2,Rockstar Games,Rockstar North,,16.15,8.41,5.49,0.47,1.78,,9.6,,Action-Adventure
Dead Island,2011-09-06,PC|PS3|X360,Deep Silver,Techland,16.0,,,,,,,,,Action-Adventure
Dead Rising,2006-08-08,X360|XBL|XOne,Capcom,Capcom,16.0,,,,,,,,,Action-Adventure
Mass Effect,2007-11-20,PC|X360|XBL,Electronic Arts,BioWare,16.0,,,,,,,,,RPG
The Witcher 3: Wild Hunt,2015-05-19,PC|PS4|XOne,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,15.9,,,,,,,,,RPG
Pokémon Black / White Version,2011-03-06,DS,Nintendo,Game Freak,15.64,,,,,,8.9,8.6,9.0,RPG
Dragon Ball Xenoverse,2015-02-24,Unknown,Bandai Namco Games,Dimps Corporation,15.49,,,,,,,,,RPG
Ring Fit Adventure,2019-10-18,NS,Nintendo,Nintendo EPD,15.38,,,,,,,,,Misc
Call of Duty: Black Ops 3,2015-11-06,PC|PS3|PS4|X360|XOne,Activision,Treyarch,,15.09,6.18,6.05,0.41,2.44,,,,Shooter
Pokémon: Let's Go, Pikachu/Eevee,Unknown,NS,Nintendo,Game Freak,15.07,,,,,,8.0,,Misc
Pokémon Brilliant Diamond / Shining Pearl,2021-11-19,NS,Nintendo,Game Freak,15.06,,,,,,2.5,,,RPG
Counter-Strike: Source,2004-11-16,OSX|PC,VU Games,Valve Software,15.0,,,,,,,9.3,,Shooter
Backyard Sports,1997-01-01,Unknown,Humongous Entertainment,Humongous Entertainment,15.0,,,,,,,,,Sports
Barbie,1991-12-01,NES,Hi Tech Expressions,Imagineering,15.0,,,,,,,,,Platform
Burnout,2001-11-01,GC|PS|PS2|XB,EA Sports,Criterion Games,15.0,,,,,,,,,Racing
Famista,1986-12-10,Unknown,Namco,Namco,15.0,,,,,,,,,Sports
Gex,1995-04-01,3DO|PC|PS|PSN|SAT,BMG Interactive Entertainment,Crystal Dynamics,15.0,,,,,,,,,Platform
Just Cause,2006-09-27,PC|PS2|X360|XB,Eidos Interactive,Avalanche Studios,15.0,,,,,,,,,Shooter
Gran Turismo 3: A-Spec,2001-07-09,PS|PS2,Sony Computer Entertainment,Polyphony Digital,14.89,,,,,,,9.3,,Racing
Brain Age 2: More Training in Minutes a Day,2007-08-20,DS,Nintendo,Nintendo SDD,14.88,,,,,,,8.0,,Misc
Pokémon Legends: Arceus,2022-01-28,NS,Nintendo,Game Freak,14.83,,,,,,8.0,,,RPG
Call of Duty: Modern Warfare 3,2011-11-08,PC|PS3|Wii|X360,Activision,Infinity Ward,,14.82,9.07,4.29,0.13,1.33,,8.7,,Shooter
Call of Duty: Black Ops,2010-11-09,DS|PC|PS3|PSN|Wii|X360|XBL,Activision,Treyarch,,14.74,9.76,3.73,0.11,1.14,,8.8,,Shooter
Metro,2010-03-16,Unknown,THQ,4a-games,14.7,,,,,,,,,Shooter
Pokémon Yellow: Special Pikachu Edition,1999-10-19,GB,Nintendo,Game Freak,14.64,,,,,,,8.7,,RPG
Pokémon Omega Ruby/Pokémon Alpha Sapphire,2014-11-21,3DS,Nintendo,Game Freak,14.6,,,,,,,,,RPG
Halo 3,2007-09-25,X360|XBL,Microsoft Game Studios,Bungie Studios,14.5,,,,,,8.8,9.6,9.5,Shooter
Lego Batman,2008-09-23,Unknown,Warner Bros. Interactive Entertainment,TT Fusion,14.4,,,,,,,,,Action-Adventure
Everybody's Golf,1998-04-30,PS,Sony Interactive Entertainment,Camelot Software,14.19,,,,,,,,,Sports
Mafia,2002-08-29,PC|PS2|XB,2K Games,Illusion Softworks,14.0,,,,,,,,,Action-Adventure
Yo-kai Watch,2015-11-06,Unknown,Nintendo,Level 5,14.0,,,,,,,,,RPG
Red Dead Redemption 2,2018-10-26,PC|PS4|XOne,Rockstar Games,Rockstar Games,,13.94,5.26,6.21,0.21,2.26,8.0,9.8,,Action-Adventure
Call of Duty: Black Ops II,2012-11-13,PC|PS3|WiiU|X360,Activision,Treyarch,,13.86,8.27,4.32,0.07,1.2,8.9,,,Shooter
Splatoon 2,2017-07-21,NS,Nintendo,Nintendo EPD,13.6,,,,,,,8.2,,Shooter
Call of Duty: Modern Warfare 2,2009-11-10,PC|PS3|PSN|X360|XBL,Activision,Infinity Ward,,13.53,8.54,3.63,0.08,1.28,9.0,9.5,9.0,Shooter
Guild Wars,2005-04-26,PC,NCSoft,ArenaNet,13.5,,,,,,,,,RPG
Paper Mario,2001-02-05,N64|VC|iQue,Nintendo,Intelligent Systems,13.47,,,,,,,,,RPG
New Super Mario Bros. 2,2012-08-19,3DS,Nintendo,Nintendo,13.42,,,,,,7.6,7.5,,Platform
Call of Duty: WWII,2017-11-03,PC|PS4|XOne,Activision,Sledgehammer Games,,13.4,4.67,6.21,0.4,2.12,,8.0,,Shooter
Super Smash Bros. Brawl,2008-03-09,Wii,Nintendo,Project Sora,13.32,,,,,,9.2,9.2,9.7,Fighting
Rock Band,2007-11-20,PS2|PS3|Wii|X360,MTV Games,Harmonix,13.2,,,,,,,,,Music
Grand Theft Auto III,2001-10-23,PC|PS|PS2|XB,Rockstar Games,DMA Design,,13.1,6.99,4.51,0.3,1.3,,9.5,,Action-Adventure
Portal 2,2011-04-19,PC|PS3|X360,Valve,Valve Software,13.06,,,,,,,9.7,,Shooter
Animal Crossing: New Leaf,2013-06-09,3DS,Nintendo,Nintendo EAD,13.05,,,,,,9.0,8.6,,Simulation
ARMA,2007-05-04,Unknown,505 Games,Bohemia Interactive,13.0,,,,,,,,,Shooter
Scribblenauts,2009-09-15,DS,Warner Bros. Interactive Entertainment,5th Cell,13.0,,,,,,,,,Puzzle
Gran Turismo Sport,2017-10-17,PS4,Sony Interactive Entertainment,Polyphony Digital,12.98,,,,,,,,,Racing
Super Mario 3D Land,2011-11-13,3DS,Nintendo,Nintendo EAD Tokyo,12.88,,,,,,9.1,8.9,,Platform
Luigi's Mansion 3,2019-10-31,NS,Nintendo,Next Level Games, Inc.,12.82,,,,,,6.0,,Misc
Super Mario Galaxy,2007-11-12,Wii,Nintendo,Nintendo EAD Tokyo,12.8,,,,,,9.6,9.7,9.6,Platform
Pokémon Heart Gold / Soul Silver Version,2010-03-14,DS,Nintendo,Game Freak,12.72,,,,,,8.5,8.6,,RPG
Fable,2004-09-14,XB,Microsoft Game Studios,Big Blue Box,12.58,,,,,,,,,RPG
Super Mario 3D World + Bowser's Fury,2021-02-12,NS,Nintendo,Nintendo,12.58,,,,,,,,,Platform
